Delta_Noise,Sim_ID,Sharpe_BL_KIO,Return_BL_KIO,Vol_BL_KIO,Sharpe_BL_IO,Return_BL_IO,Vol_BL_IO,Sharpe_TAN,Return_TAN,Vol_TAN
-0.05,1839,0.816691,0.263367,0.278133,0.431124,0.170209,0.317344,1.02706,0.285106,0.247
-0.05,1840,0.82486,0.265605,0.278133,0.434507,0.171275,0.317344,1.02706,0.285106,0.247
-0.05,1841,0.829428,0.266268,0.278133,0.423136,0.167582,0.317344,1.02706,0.285106,0.247
-0.05,1842,0.819207,0.264483,0.278133,0.430007,0.169884,0.317344,1.02706,0.285106,0.247
-0.05,1843,0.839457,0.269458,0.278133,0.437612,0.172044,0.317344,1.02706,0.285106,0.247
-0.05,1844,0.821414,0.26443,0.278133,0.428389,0.169341,0.317344,1.02706,0.285106,0.247
-0.05,1845,0.831846,0.267124,0.278133,0.438887,0.172507,0.317344,1.02706,0.285106,0.247
-0.05,1846,0.836848,0.268945,0.278133,0.432778,0.170257,0.317344,1.02706,0.285106,0.247
-0.05,1847,0.82773,0.2656,0.278133,0.426432,0.168849,0.317344,1.02706,0.285106,0.247
-0.05,1848,0.845305,0.270702,0.278133,0.438082,0.172482,0.317344,1.02706,0.285106,0.247
-0.05,1849,0.818911,0.264197,0.278133,0.431722,0.170633,0.317344,1.02706,0.285106,0.247
-0.05,1850,0.848088,0.271117,0.278133,0.418753,0.166637,0.317344,1.02706,0.285106,0.247
-0.05,1851,0.824352,0.265523,0.278133,0.419042,0.166682,0.317344,1.02706,0.285106,0.247
-0.05,1852,0.826412,0.265853,0.278133,0.426828,0.168779,0.317344,1.02706,0.285106,0.247
-0.05,1853,0.829945,0.267277,0.278133,0.425566,0.168434,0.317344,1.02706,0.285106,0.247
-0.05,1854,0.848453,0.271628,0.278133,0.422722,0.167703,0.317344,1.02706,0.285106,0.247
-0.05,1855,0.814039,0.262707,0.278133,0.428592,0.169398,0.317344,1.02706,0.285106,0.247
-0.05,1856,0.843191,0.270279,0.278133,0.409995,0.164049,0.317344,1.02706,0.285106,0.247
-0.05,1857,0.801363,0.259795,0.278133,0.438947,0.172709,0.317344,1.02706,0.285106,0.247
-0.05,1858,0.841493,0.270034,0.278133,0.43044,0.169711,0.317344,1.02706,0.285106,0.247
-0.05,1859,0.826829,0.266237,0.278133,0.432027,0.170388,0.317344,1.02706,0.285106,0.247
-0.05,1860,0.822889,0.2649,0.278133,0.420879,0.167107,0.317344,1.02706,0.285106,0.247
-0.05,1861,0.812042,0.261979,0.278133,0.438894,0.172583,0.317344,1.02706,0.285106,0.247
-0.05,1862,0.835074,0.268358,0.278133,0.42408,0.167955,0.317344,1.02706,0.285106,0.247
-0.05,1863,0.824596,0.265377,0.278133,0.431472,0.17002,0.317344,1.02706,0.285106,0.247
-0.05,1864,0.824337,0.266095,0.278133,0.429045,0.169584,0.317344,1.02706,0.285106,0.247
-0.05,1865,0.821388,0.264863,0.278133,0.439208,0.172437,0.317344,1.02706,0.285106,0.247
-0.05,1866,0.841209,0.269617,0.278133,0.428155,0.169082,0.317344,1.02706,0.285106,0.247
-0.05,1867,0.827589,0.266421,0.278133,0.425277,0.168527,0.317344,1.02706,0.285106,0.247
-0.05,1868,0.831628,0.268188,0.278133,0.432382,0.170619,0.317344,1.02706,0.285106,0.247
-0.05,1869,0.835368,0.268565,0.278133,0.438215,0.172163,0.317344,1.02706,0.285106,0.247
-0.05,1870,0.833368,0.267736,0.278133,0.422358,0.167391,0.317344,1.02706,0.285106,0.247
-0.05,1871,0.849996,0.272779,0.278133,0.422065,0.167362,0.317344,1.02706,0.285106,0.247
-0.05,1872,0.824253,0.26493,0.278133,0.435667,0.171452,0.317344,1.02706,0.285106,0.247
-0.05,1873,0.831799,0.2666,0.278133,0.424528,0.168026,0.317344,1.02706,0.285106,0.247
-0.05,1874,0.830934,0.266866,0.278133,0.415209,0.165465,0.317344,1.02706,0.285106,0.247
-0.05,1875,0.834386,0.268641,0.278133,0.425139,0.167983,0.317344,1.02706,0.285106,0.247
-0.05,1876,0.835957,0.268353,0.278133,0.426623,0.168755,0.317344,1.02706,0.285106,0.247
-0.05,1877,0.819304,0.263885,0.278133,0.427262,0.168864,0.317344,1.02706,0.285106,0.247
-0.05,1878,0.829365,0.266906,0.278133,0.433242,0.170711,0.317344,1.02706,0.285106,0.247
-0.05,1879,0.807777,0.261043,0.278133,0.434788,0.171096,0.317344,1.02706,0.285106,0.247
-0.05,1880,0.847383,0.271069,0.278133,0.428629,0.169556,0.317344,1.02706,0.285106,0.247
-0.05,1881,0.859092,0.274318,0.278133,0.418141,0.165978,0.317344,1.02706,0.285106,0.247
-0.05,1882,0.833484,0.268397,0.278133,0.43755,0.171758,0.317344,1.02706,0.285106,0.247
-0.05,1883,0.841423,0.269793,0.278133,0.439109,0.172416,0.317344,1.02706,0.285106,0.247
-0.05,1884,0.841001,0.269719,0.278133,0.431005,0.170169,0.317344,1.02706,0.285106,0.247
-0.05,1885,0.831071,0.26727,0.278133,0.431904,0.170418,0.317344,1.02706,0.285106,0.247
-0.05,1886,0.84263,0.269959,0.278133,0.437059,0.171891,0.317344,1.02706,0.285106,0.247
-0.05,1887,0.824086,0.266123,0.278133,0.428512,0.169066,0.317344,1.02706,0.285106,0.247
-0.05,1888,0.824892,0.265143,0.278133,0.424037,0.168121,0.317344,1.02706,0.285106,0.247
-0.05,1889,0.817554,0.264597,0.278133,0.424153,0.168298,0.317344,1.02706,0.285106,0.247
-0.05,1890,0.828409,0.266846,0.278133,0.423198,0.167842,0.317344,1.02706,0.285106,0.247
-0.05,1891,0.815568,0.263693,0.278133,0.431925,0.170305,0.317344,1.02706,0.285106,0.247
-0.05,1892,0.811528,0.262604,0.278133,0.431696,0.170393,0.317344,1.02706,0.285106,0.247
-0.05,1893,0.829324,0.267197,0.278133,0.435056,0.171312,0.317344,1.02706,0.285106,0.247
-0.05,1894,0.838154,0.269248,0.278133,0.423826,0.168067,0.317344,1.02706,0.285106,0.247
-0.05,1895,0.823367,0.265168,0.278133,0.437578,0.172099,0.317344,1.02706,0.285106,0.247
-0.05,1896,0.827829,0.266676,0.278133,0.434749,0.170841,0.317344,1.02706,0.285106,0.247
-0.05,1897,0.828203,0.266916,0.278133,0.42722,0.169071,0.317344,1.02706,0.285106,0.247
-0.05,1898,0.836352,0.268803,0.278133,0.429575,0.169544,0.317344,1.02706,0.285106,0.247
-0.05,1899,0.817543,0.263362,0.278133,0.428475,0.169471,0.317344,1.02706,0.285106,0.247
-0.05,1900,0.815882,0.263181,0.278133,0.426736,0.169142,0.317344,1.02706,0.285106,0.247
-0.05,1901,0.840906,0.269663,0.278133,0.431561,0.170388,0.317344,1.02706,0.285106,0.247
-0.05,1902,0.828322,0.266815,0.278133,0.426884,0.168647,0.317344,1.02706,0.285106,0.247
-0.05,1903,0.809837,0.261599,0.278133,0.423362,0.168101,0.317344,1.02706,0.285106,0.247
-0.05,1904,0.844303,0.270775,0.278133,0.431073,0.17014,0.317344,1.02706,0.285106,0.247
-0.05,1905,0.804965,0.260068,0.278133,0.423173,0.167847,0.317344,1.02706,0.285106,0.247
-0.05,1906,0.847986,0.271496,0.278133,0.439093,0.172276,0.317344,1.02706,0.285106,0.247
-0.05,1907,0.818285,0.264022,0.278133,0.435978,0.171623,0.317344,1.02706,0.285106,0.247
-0.05,1908,0.833613,0.268327,0.278133,0.431848,0.170352,0.317344,1.02706,0.285106,0.247
-0.05,1909,0.814217,0.262938,0.278133,0.418236,0.166535,0.317344,1.02706,0.285106,0.247
-0.05,1910,0.835847,0.268385,0.278133,0.432928,0.170433,0.317344,1.02706,0.285106,0.247
-0.05,1911,0.819921,0.264252,0.278133,0.433114,0.170818,0.317344,1.02706,0.285106,0.247
-0.05,1912,0.823445,0.265586,0.278133,0.423125,0.167946,0.317344,1.02706,0.285106,0.247
-0.05,1913,0.822876,0.265956,0.278133,0.433319,0.170955,0.317344,1.02706,0.285106,0.247
-0.05,1914,0.818762,0.263785,0.278133,0.434854,0.171288,0.317344,1.02706,0.285106,0.247
-0.05,1915,0.832539,0.267374,0.278133,0.437345,0.17214,0.317344,1.02706,0.285106,0.247
-0.05,1916,0.841546,0.269774,0.278133,0.422843,0.167754,0.317344,1.02706,0.285106,0.247
-0.05,1917,0.822172,0.264859,0.278133,0.42603,0.168814,0.317344,1.02706,0.285106,0.247
-0.05,1918,0.818479,0.263729,0.278133,0.419331,0.166651,0.317344,1.02706,0.285106,0.247
-0.05,1919,0.830576,0.267232,0.278133,0.426195,0.168618,0.317344,1.02706,0.285106,0.247
-0.05,1920,0.835555,0.268557,0.278133,0.42938,0.169425,0.317344,1.02706,0.285106,0.247
-0.05,1921,0.837164,0.268842,0.278133,0.429352,0.169767,0.317344,1.02706,0.285106,0.247
-0.05,1922,0.825171,0.26556,0.278133,0.442134,0.173482,0.317344,1.02706,0.285106,0.247
-0.05,1923,0.830796,0.267162,0.278133,0.429309,0.169726,0.317344,1.02706,0.285106,0.247
-0.05,1924,0.830459,0.267093,0.278133,0.430835,0.170026,0.317344,1.02706,0.285106,0.247
-0.05,1925,0.805043,0.261074,0.278133,0.426816,0.168939,0.317344,1.02706,0.285106,0.247
-0.05,1926,0.824466,0.265572,0.278133,0.43972,0.172714,0.317344,1.02706,0.285106,0.247
-0.05,1927,0.835389,0.267819,0.278133,0.437343,0.171761,0.317344,1.02706,0.285106,0.247
-0.05,1928,0.843256,0.270063,0.278133,0.429064,0.169526,0.317344,1.02706,0.285106,0.247
-0.05,1929,0.849827,0.272278,0.278133,0.441338,0.173088,0.317344,1.02706,0.285106,0.247
-0.05,1930,0.833772,0.268154,0.278133,0.426319,0.168665,0.317344,1.02706,0.285106,0.247
-0.05,1931,0.811337,0.26168,0.278133,0.427503,0.169458,0.317344,1.02706,0.285106,0.247
-0.05,1932,0.826784,0.266229,0.278133,0.431625,0.170505,0.317344,1.02706,0.285106,0.247
-0.05,1933,0.819306,0.264226,0.278133,0.440187,0.172949,0.317344,1.02706,0.285106,0.247
-0.05,1934,0.815386,0.26339,0.278133,0.428928,0.169647,0.317344,1.02706,0.285106,0.247
-0.05,1935,0.813604,0.262409,0.278133,0.423928,0.16822,0.317344,1.02706,0.285106,0.247
-0.05,1936,0.80805,0.260623,0.278133,0.433736,0.171012,0.317344,1.02706,0.285106,0.247
-0.05,1937,0.818296,0.264473,0.278133,0.430984,0.170217,0.317344,1.02706,0.285106,0.247
-0.05,1938,0.84294,0.270035,0.278133,0.418999,0.16634,0.317344,1.02706,0.285106,0.247
-0.05,1939,0.83354,0.267558,0.278133,0.428942,0.169448,0.317344,1.02706,0.285106,0.247
-0.05,1940,0.83653,0.269037,0.278133,0.424778,0.168059,0.317344,1.02706,0.285106,0.247
-0.05,1941,0.848347,0.27241,0.278133,0.428557,0.169403,0.317344,1.02706,0.285106,0.247
-0.05,1942,0.837661,0.268924,0.278133,0.421642,0.167086,0.317344,1.02706,0.285106,0.247
-0.05,1943,0.816791,0.263249,0.278133,0.437581,0.171812,0.317344,1.02706,0.285106,0.247
-0.05,1944,0.852291,0.272523,0.278133,0.429687,0.169614,0.317344,1.02706,0.285106,0.247
-0.05,1945,0.817154,0.263084,0.278133,0.423689,0.167984,0.317344,1.02706,0.285106,0.247
-0.05,1946,0.805507,0.260621,0.278133,0.429167,0.169713,0.317344,1.02706,0.285106,0.247
-0.05,1947,0.830126,0.266741,0.278133,0.42711,0.168915,0.317344,1.02706,0.285106,0.247
-0.05,1948,0.828761,0.265979,0.278133,0.4277,0.169077,0.317344,1.02706,0.285106,0.247
-0.05,1949,0.822727,0.264841,0.278133,0.423938,0.167812,0.317344,1.02706,0.285106,0.247
-0.05,1950,0.837732,0.268153,0.278133,0.434468,0.170874,0.317344,1.02706,0.285106,0.247
-0.05,1951,0.832006,0.267376,0.278133,0.436997,0.172076,0.317344,1.02706,0.285106,0.247
-0.05,1952,0.829182,0.267224,0.278133,0.428146,0.169211,0.317344,1.02706,0.285106,0.247
-0.05,1953,0.832078,0.267819,0.278133,0.428515,0.169286,0.317344,1.02706,0.285106,0.247
-0.05,1954,0.834006,0.26801,0.278133,0.4304,0.169995,0.317344,1.02706,0.285106,0.247
-0.05,1955,0.83533,0.26814,0.278133,0.434156,0.171172,0.317344,1.02706,0.285106,0.247
-0.05,1956,0.842859,0.26968,0.278133,0.425228,0.168222,0.317344,1.02706,0.285106,0.247
-0.05,1957,0.837108,0.268091,0.278133,0.42814,0.169551,0.317344,1.02706,0.285106,0.247
-0.05,1958,0.819512,0.26474,0.278133,0.428355,0.169537,0.317344,1.02706,0.285106,0.247
-0.05,1959,0.822088,0.264577,0.278133,0.425359,0.168444,0.317344,1.02706,0.285106,0.247
-0.05,1960,0.819746,0.264464,0.278133,0.431748,0.170212,0.317344,1.02706,0.285106,0.247
-0.05,1961,0.847842,0.271352,0.278133,0.436051,0.171576,0.317344,1.02706,0.285106,0.247
-0.05,1962,0.828275,0.266988,0.278133,0.421454,0.167242,0.317344,1.02706,0.285106,0.247
-0.05,1963,0.835289,0.268332,0.278133,0.445318,0.174396,0.317344,1.02706,0.285106,0.247
-0.05,1964,0.827858,0.266674,0.278133,0.428321,0.169135,0.317344,1.02706,0.285106,0.247
-0.05,1965,0.806699,0.261201,0.278133,0.42661,0.168973,0.317344,1.02706,0.285106,0.247
-0.05,1966,0.823756,0.265774,0.278133,0.430596,0.169952,0.317344,1.02706,0.285106,0.247
-0.05,1967,0.823442,0.265053,0.278133,0.434457,0.171241,0.317344,1.02706,0.285106,0.247
-0.05,1968,0.832986,0.267495,0.278133,0.431053,0.169768,0.317344,1.02706,0.285106,0.247
-0.05,1969,0.843804,0.270809,0.278133,0.422296,0.167549,0.317344,1.02706,0.285106,0.247
-0.05,1970,0.812711,0.262647,0.278133,0.419178,0.166913,0.317344,1.02706,0.285106,0.247
-0.05,1971,0.836636,0.268732,0.278133,0.416824,0.166094,0.317344,1.02706,0.285106,0.247
-0.05,1972,0.842776,0.270266,0.278133,0.441194,0.173118,0.317344,1.02706,0.285106,0.247
-0.05,1973,0.831023,0.266877,0.278133,0.430055,0.170102,0.317344,1.02706,0.285106,0.247
-0.05,1974,0.826743,0.265866,0.278133,0.43049,0.169981,0.317344,1.02706,0.285106,0.247
-0.05,1975,0.830363,0.266934,0.278133,0.42467,0.168181,0.317344,1.02706,0.285106,0.247
-0.05,1976,0.836666,0.268663,0.278133,0.426815,0.169015,0.317344,1.02706,0.285106,0.247
-0.05,1977,0.840233,0.269073,0.278133,0.427775,0.169192,0.317344,1.02706,0.285106,0.247
-0.05,1978,0.841633,0.269091,0.278133,0.416231,0.165816,0.317344,1.02706,0.285106,0.247
-0.05,1979,0.843974,0.270755,0.278133,0.434526,0.171088,0.317344,1.02706,0.285106,0.247
-0.05,1980,0.830671,0.266767,0.278133,0.425935,0.168608,0.317344,1.02706,0.285106,0.247
-0.05,1981,0.82549,0.265603,0.278133,0.427752,0.169021,0.317344,1.02706,0.285106,0.247
-0.05,1982,0.824287,0.265162,0.278133,0.426651,0.168836,0.317344,1.02706,0.285106,0.247
-0.05,1983,0.834502,0.268022,0.278133,0.430966,0.170145,0.317344,1.02706,0.285106,0.247
-0.05,1984,0.830492,0.267423,0.278133,0.418656,0.166808,0.317344,1.02706,0.285106,0.247
-0.05,1985,0.858913,0.274257,0.278133,0.436157,0.171708,0.317344,1.02706,0.285106,0.247
-0.05,1986,0.825023,0.265986,0.278133,0.439705,0.172814,0.317344,1.02706,0.285106,0.247
-0.05,1987,0.847446,0.27151,0.278133,0.425585,0.168742,0.317344,1.02706,0.285106,0.247
-0.05,1988,0.804599,0.260577,0.278133,0.43118,0.170533,0.317344,1.02706,0.285106,0.247
-0.05,1989,0.836326,0.269193,0.278133,0.427045,0.168955,0.317344,1.02706,0.285106,0.247
-0.05,1990,0.828528,0.266531,0.278133,0.429368,0.169643,0.317344,1.02706,0.285106,0.247
-0.05,1991,0.829178,0.266185,0.278133,0.438406,0.172277,0.317344,1.02706,0.285106,0.247
-0.05,1992,0.831183,0.267715,0.278133,0.441708,0.173078,0.317344,1.02706,0.285106,0.247
-0.05,1993,0.853714,0.273093,0.278133,0.429843,0.169627,0.317344,1.02706,0.285106,0.247
-0.05,1994,0.835442,0.268936,0.278133,0.429241,0.169693,0.317344,1.02706,0.285106,0.247
-0.05,1995,0.817747,0.264051,0.278133,0.426269,0.168375,0.317344,1.02706,0.285106,0.247
-0.05,1996,0.830837,0.26803,0.278133,0.414817,0.165579,0.317344,1.02706,0.285106,0.247
-0.05,1997,0.828379,0.266533,0.278133,0.434726,0.171235,0.317344,1.02706,0.285106,0.247
-0.05,1998,0.848995,0.272379,0.278133,0.431466,0.170221,0.317344,1.02706,0.285106,0.247
-0.05,1999,0.833494,0.267456,0.278133,0.436843,0.171864,0.317344,1.02706,0.285106,0.247
-0.05,2000,0.819216,0.264373,0.278133,0.433351,0.170918,0.317344,1.02706,0.285106,0.247
0.0,1,0.828168,0.266429,0.278133,0.430009,0.169853,0.317344,1.02706,0.285106,0.247
0.0,2,0.831142,0.267183,0.278133,0.429752,0.16971,0.317344,1.02706,0.285106,0.247
0.0,3,0.831176,0.267236,0.278133,0.43063,0.169989,0.317344,1.02706,0.285106,0.247
0.0,4,0.826831,0.266092,0.278133,0.429946,0.169761,0.317344,1.02706,0.285106,0.247
0.0,5,0.830623,0.267067,0.278133,0.430375,0.16994,0.317344,1.02706,0.285106,0.247
0.0,6,0.827252,0.266121,0.278133,0.429374,0.169637,0.317344,1.02706,0.285106,0.247
0.0,7,0.83019,0.267058,0.278133,0.429494,0.169668,0.317344,1.02706,0.285106,0.247
0.0,8,0.834365,0.267924,0.278133,0.430535,0.170014,0.317344,1.02706,0.285106,0.247
0.0,9,0.830338,0.267074,0.278133,0.42957,0.169681,0.317344,1.02706,0.285106,0.247
0.0,10,0.831719,0.267459,0.278133,0.429613,0.169707,0.317344,1.02706,0.285106,0.247
0.0,11,0.832729,0.267693,0.278133,0.429044,0.169552,0.317344,1.02706,0.285106,0.247
0.0,12,0.831113,0.267216,0.278133,0.430499,0.169928,0.317344,1.02706,0.285106,0.247
0.0,13,0.830814,0.267095,0.278133,0.429165,0.169556,0.317344,1.02706,0.285106,0.247
0.0,14,0.825792,0.265922,0.278133,0.431314,0.170205,0.317344,1.02706,0.285106,0.247
0.0,15,0.831647,0.267398,0.278133,0.429385,0.169673,0.317344,1.02706,0.285106,0.247
0.0,16,0.830823,0.267203,0.278133,0.43007,0.169826,0.317344,1.02706,0.285106,0.247
0.0,17,0.828914,0.266724,0.278133,0.430415,0.16992,0.317344,1.02706,0.285106,0.247
0.0,18,0.825836,0.265806,0.278133,0.429209,0.169611,0.317344,1.02706,0.285106,0.247
0.0,19,0.83315,0.267707,0.278133,0.430395,0.169949,0.317344,1.02706,0.285106,0.247
0.0,20,0.831333,0.267284,0.278133,0.429595,0.169687,0.317344,1.02706,0.285106,0.247
0.0,21,0.828816,0.266623,0.278133,0.427353,0.169068,0.317344,1.02706,0.285106,0.247
0.0,22,0.832094,0.267465,0.278133,0.429866,0.16977,0.317344,1.02706,0.285106,0.247
0.0,23,0.833274,0.267716,0.278133,0.428801,0.169499,0.317344,1.02706,0.285106,0.247
0.0,24,0.832538,0.267585,0.278133,0.429866,0.169794,0.317344,1.02706,0.285106,0.247
0.0,25,0.83309,0.267647,0.278133,0.430655,0.169999,0.317344,1.02706,0.285106,0.247
0.0,26,0.833353,0.267866,0.278133,0.430097,0.169861,0.317344,1.02706,0.285106,0.247
0.0,27,0.833331,0.267834,0.278133,0.429564,0.169687,0.317344,1.02706,0.285106,0.247
0.0,28,0.831029,0.267215,0.278133,0.428547,0.169392,0.317344,1.02706,0.285106,0.247
0.0,29,0.832636,0.267536,0.278133,0.430366,0.169876,0.317344,1.02706,0.285106,0.247
0.0,30,0.833448,0.267649,0.278133,0.42991,0.16976,0.317344,1.02706,0.285106,0.247
0.0,31,0.830961,0.26716,0.278133,0.428473,0.169391,0.317344,1.02706,0.285106,0.247
0.0,32,0.827445,0.266269,0.278133,0.430903,0.170055,0.317344,1.02706,0.285106,0.247
0.0,33,0.830252,0.266962,0.278133,0.429027,0.169584,0.317344,1.02706,0.285106,0.247
0.0,34,0.829854,0.266805,0.278133,0.431286,0.170163,0.317344,1.02706,0.285106,0.247
0.0,35,0.83247,0.26756,0.278133,0.430687,0.169976,0.317344,1.02706,0.285106,0.247
0.0,36,0.829941,0.266885,0.278133,0.42946,0.169671,0.317344,1.02706,0.285106,0.247
0.0,37,0.830743,0.267136,0.278133,0.43044,0.169918,0.317344,1.02706,0.285106,0.247
0.0,38,0.831786,0.26734,0.278133,0.427204,0.168966,0.317344,1.02706,0.285106,0.247
0.0,39,0.828206,0.266386,0.278133,0.429377,0.169574,0.317344,1.02706,0.285106,0.247
0.0,40,0.831257,0.267226,0.278133,0.43078,0.170074,0.317344,1.02706,0.285106,0.247
0.0,41,0.831606,0.267304,0.278133,0.433347,0.170738,0.317344,1.02706,0.285106,0.247
0.0,42,0.827605,0.266442,0.278133,0.427448,0.169091,0.317344,1.02706,0.285106,0.247
0.0,43,0.829811,0.26685,0.278133,0.429676,0.16973,0.317344,1.02706,0.285106,0.247
0.0,44,0.828207,0.266564,0.278133,0.429286,0.169573,0.317344,1.02706,0.285106,0.247
0.0,45,0.834578,0.268056,0.278133,0.430375,0.170003,0.317344,1.02706,0.285106,0.247
0.0,46,0.829454,0.266865,0.278133,0.430261,0.169907,0.317344,1.02706,0.285106,0.247
0.0,47,0.828606,0.266555,0.278133,0.431301,0.17019,0.317344,1.02706,0.285106,0.247
0.0,48,0.8347,0.268249,0.278133,0.429165,0.16955,0.317344,1.02706,0.285106,0.247
0.0,49,0.824886,0.265665,0.278133,0.429168,0.16953,0.317344,1.02706,0.285106,0.247
0.0,50,0.825824,0.265717,0.278133,0.428724,0.169471,0.317344,1.02706,0.285106,0.247
0.0,51,0.833179,0.267704,0.278133,0.430039,0.169792,0.317344,1.02706,0.285106,0.247
0.0,52,0.830469,0.266972,0.278133,0.430996,0.170111,0.317344,1.02706,0.285106,0.247
0.0,53,0.826986,0.266159,0.278133,0.430333,0.169962,0.317344,1.02706,0.285106,0.247
0.0,54,0.828222,0.266456,0.278133,0.429047,0.169492,0.317344,1.02706,0.285106,0.247
0.0,55,0.827146,0.266199,0.278133,0.429472,0.169659,0.317344,1.02706,0.285106,0.247
0.0,56,0.829374,0.266806,0.278133,0.428084,0.169235,0.317344,1.02706,0.285106,0.247
0.0,57,0.830189,0.267018,0.278133,0.427926,0.169241,0.317344,1.02706,0.285106,0.247
0.0,58,0.834876,0.26812,0.278133,0.429558,0.169676,0.317344,1.02706,0.285106,0.247
0.0,59,0.828535,0.266603,0.278133,0.430445,0.16999,0.317344,1.02706,0.285106,0.247
0.0,60,0.827678,0.266365,0.278133,0.430335,0.169932,0.317344,1.02706,0.285106,0.247
0.0,61,0.832129,0.267619,0.278133,0.4308,0.170074,0.317344,1.02706,0.285106,0.247
0.0,62,0.832248,0.267584,0.278133,0.430419,0.169905,0.317344,1.02706,0.285106,0.247
0.0,63,0.82942,0.26671,0.278133,0.430082,0.169829,0.317344,1.02706,0.285106,0.247
0.0,64,0.831414,0.267316,0.278133,0.428384,0.169378,0.317344,1.02706,0.285106,0.247
0.0,65,0.833859,0.267865,0.278133,0.429028,0.169563,0.317344,1.02706,0.285106,0.247
0.0,66,0.828013,0.266417,0.278133,0.430055,0.169861,0.317344,1.02706,0.285106,0.247
0.0,67,0.828006,0.266223,0.278133,0.430031,0.169818,0.317344,1.02706,0.285106,0.247
0.0,68,0.83388,0.267864,0.278133,0.431282,0.170229,0.317344,1.02706,0.285106,0.247
0.0,69,0.835208,0.268211,0.278133,0.430423,0.16991,0.317344,1.02706,0.285106,0.247
0.0,70,0.832749,0.267656,0.278133,0.427899,0.169227,0.317344,1.02706,0.285106,0.247
0.0,71,0.827232,0.26632,0.278133,0.42955,0.16966,0.317344,1.02706,0.285106,0.247
0.0,72,0.832565,0.267572,0.278133,0.430428,0.169897,0.317344,1.02706,0.285106,0.247
0.0,73,0.834029,0.267991,0.278133,0.429693,0.169705,0.317344,1.02706,0.285106,0.247
0.0,74,0.831971,0.267478,0.278133,0.428058,0.169213,0.317344,1.02706,0.285106,0.247
0.0,75,0.831051,0.26725,0.278133,0.429927,0.16976,0.317344,1.02706,0.285106,0.247
0.0,76,0.831196,0.267368,0.278133,0.427509,0.169093,0.317344,1.02706,0.285106,0.247
0.0,77,0.832531,0.26752,0.278133,0.431429,0.170239,0.317344,1.02706,0.285106,0.247
0.0,78,0.831474,0.267281,0.278133,0.428678,0.169416,0.317344,1.02706,0.285106,0.247
0.0,79,0.833402,0.267776,0.278133,0.431655,0.170265,0.317344,1.02706,0.285106,0.247
0.0,80,0.830464,0.267101,0.278133,0.429211,0.169574,0.317344,1.02706,0.285106,0.247
0.0,81,0.831087,0.267163,0.278133,0.429976,0.169855,0.317344,1.02706,0.285106,0.247
0.0,82,0.830478,0.267223,0.278133,0.429135,0.169492,0.317344,1.02706,0.285106,0.247
0.0,83,0.834,0.267894,0.278133,0.428131,0.16925,0.317344,1.02706,0.285106,0.247
0.0,84,0.834987,0.268214,0.278133,0.430543,0.16999,0.317344,1.02706,0.285106,0.247
0.0,85,0.82986,0.26687,0.278133,0.428,0.169185,0.317344,1.02706,0.285106,0.247
0.0,86,0.826588,0.266078,0.278133,0.42944,0.169647,0.317344,1.02706,0.285106,0.247
0.0,87,0.832873,0.267622,0.278133,0.428012,0.169213,0.317344,1.02706,0.285106,0.247
0.0,88,0.836047,0.268459,0.278133,0.430824,0.170095,0.317344,1.02706,0.285106,0.247
0.0,89,0.831947,0.267527,0.278133,0.428284,0.169315,0.317344,1.02706,0.285106,0.247
0.0,90,0.831975,0.267545,0.278133,0.430562,0.169967,0.317344,1.02706,0.285106,0.247
0.0,91,0.831352,0.267388,0.278133,0.428918,0.16952,0.317344,1.02706,0.285106,0.247
0.0,92,0.829742,0.266852,0.278133,0.428955,0.169442,0.317344,1.02706,0.285106,0.247
0.0,93,0.833024,0.267644,0.278133,0.42873,0.169424,0.317344,1.02706,0.285106,0.247
0.0,94,0.832708,0.26761,0.278133,0.431494,0.170194,0.317344,1.02706,0.285106,0.247
0.0,95,0.829585,0.26691,0.278133,0.429048,0.169535,0.317344,1.02706,0.285106,0.247
0.0,96,0.831947,0.267501,0.278133,0.430335,0.169919,0.317344,1.02706,0.285106,0.247
0.0,97,0.832359,0.267583,0.278133,0.429724,0.169704,0.317344,1.02706,0.285106,0.247
0.0,98,0.827899,0.266301,0.278133,0.427723,0.169155,0.317344,1.02706,0.285106,0.247
0.0,99,0.833183,0.267845,0.278133,0.431693,0.170245,0.317344,1.02706,0.285106,0.247
0.0,100,0.832185,0.267594,0.278133,0.430213,0.169941,0.317344,1.02706,0.285106,0.247
0.0,101,0.832905,0.267649,0.278133,0.428617,0.169457,0.317344,1.02706,0.285106,0.247
0.0,102,0.83263,0.267615,0.278133,0.430377,0.169913,0.317344,1.02706,0.285106,0.247
0.0,103,0.830498,0.267097,0.278133,0.42887,0.169469,0.317344,1.02706,0.285106,0.247
0.0,104,0.830539,0.267062,0.278133,0.430057,0.169815,0.317344,1.02706,0.285106,0.247
0.0,105,0.82845,0.266495,0.278133,0.42948,0.169602,0.317344,1.02706,0.285106,0.247
0.0,106,0.834821,0.268125,0.278133,0.429788,0.169739,0.317344,1.02706,0.285106,0.247
0.0,107,0.830426,0.266878,0.278133,0.429547,0.169664,0.317344,1.02706,0.285106,0.247
0.0,108,0.826325,0.265945,0.278133,0.431755,0.170373,0.317344,1.02706,0.285106,0.247
0.0,109,0.831181,0.267315,0.278133,0.430651,0.170052,0.317344,1.02706,0.285106,0.247
