Delta_Noise,Sim_ID,Sharpe_BL_KIO,Sharpe_TAN
0.0,1086,0.837665,1.02706
0.0,1087,0.82608,1.02706
0.0,1088,0.827309,1.02706
0.0,1089,0.823741,1.02706
0.0,1090,0.841351,1.02706
0.0,1091,0.832585,1.02706
0.0,1092,0.833474,1.02706
0.0,1093,0.824229,1.02706
0.0,1094,0.831031,1.02706
0.0,1095,0.833624,1.02706
0.0,1096,0.829753,1.02706
0.0,1097,0.836501,1.02706
0.0,1098,0.84278,1.02706
0.0,1099,0.826226,1.02706
0.0,1100,0.825845,1.02706
0.0,1101,0.826578,1.02706
0.0,1102,0.839196,1.02706
0.0,1103,0.836332,1.02706
0.0,1104,0.830349,1.02706
0.0,1105,0.831223,1.02706
0.0,1106,0.826889,1.02706
0.0,1107,0.835558,1.02706
0.0,1108,0.829107,1.02706
0.0,1109,0.829716,1.02706
0.0,1110,0.834129,1.02706
0.0,1111,0.830082,1.02706
0.0,1112,0.829843,1.02706
0.0,1113,0.831091,1.02706
0.0,1114,0.835077,1.02706
0.0,1115,0.839401,1.02706
0.0,1116,0.834011,1.02706
0.0,1117,0.835118,1.02706
0.0,1118,0.830022,1.02706
0.0,1119,0.827442,1.02706
0.0,1120,0.834359,1.02706
0.0,1121,0.831907,1.02706
0.0,1122,0.82381,1.02706
0.0,1123,0.82937,1.02706
0.0,1124,0.830616,1.02706
0.0,1125,0.828444,1.02706
0.0,1126,0.838564,1.02706
0.0,1127,0.833474,1.02706
0.0,1128,0.838012,1.02706
0.0,1129,0.832375,1.02706
0.0,1130,0.83145,1.02706
0.0,1131,0.826279,1.02706
0.0,1132,0.831098,1.02706
0.0,1133,0.831103,1.02706
0.0,1134,0.824092,1.02706
0.0,1135,0.828296,1.02706
0.0,1136,0.829395,1.02706
0.0,1137,0.833137,1.02706
0.0,1138,0.83338,1.02706
0.0,1139,0.828084,1.02706
0.0,1140,0.833419,1.02706
0.0,1141,0.830112,1.02706
0.0,1142,0.81646,1.02706
0.0,1143,0.828575,1.02706
0.0,1144,0.836518,1.02706
0.0,1145,0.822494,1.02706
0.0,1146,0.831609,1.02706
0.0,1147,0.83909,1.02706
0.0,1148,0.827173,1.02706
0.0,1149,0.831048,1.02706
0.0,1150,0.824413,1.02706
0.0,1151,0.839303,1.02706
0.0,1152,0.830614,1.02706
0.0,1153,0.831274,1.02706
0.0,1154,0.837916,1.02706
0.0,1155,0.834397,1.02706
0.0,1156,0.826589,1.02706
0.0,1157,0.827749,1.02706
0.0,1158,0.833551,1.02706
0.0,1159,0.827867,1.02706
0.0,1160,0.820282,1.02706
0.0,1161,0.830767,1.02706
0.0,1162,0.823518,1.02706
0.0,1163,0.839247,1.02706
0.0,1164,0.831935,1.02706
0.0,1165,0.826439,1.02706
0.0,1166,0.827488,1.02706
0.0,1167,0.821439,1.02706
0.0,1168,0.825452,1.02706
0.0,1169,0.8362,1.02706
0.0,1170,0.842374,1.02706
0.0,1171,0.834727,1.02706
0.0,1172,0.830569,1.02706
0.0,1173,0.828843,1.02706
0.0,1174,0.826178,1.02706
0.0,1175,0.8415,1.02706
0.0,1176,0.830078,1.02706
0.0,1177,0.841784,1.02706
0.0,1178,0.838116,1.02706
0.0,1179,0.822194,1.02706
0.0,1180,0.827654,1.02706
0.0,1181,0.827638,1.02706
0.0,1182,0.830631,1.02706
0.0,1183,0.830731,1.02706
0.0,1184,0.846257,1.02706
0.0,1185,0.825565,1.02706
0.0,1186,0.8322,1.02706
0.0,1187,0.834169,1.02706
0.0,1188,0.831029,1.02706
0.0,1189,0.831597,1.02706
0.0,1190,0.82573,1.02706
0.0,1191,0.831578,1.02706
0.0,1192,0.833635,1.02706
0.0,1193,0.832701,1.02706
0.0,1194,0.833933,1.02706
0.0,1195,0.838213,1.02706
0.0,1196,0.835796,1.02706
0.0,1197,0.831399,1.02706
0.0,1198,0.825085,1.02706
0.0,1199,0.827989,1.02706
0.0,1200,0.829921,1.02706
0.0,1201,0.832319,1.02706
0.0,1202,0.828607,1.02706
0.0,1203,0.826284,1.02706
0.0,1204,0.825001,1.02706
0.0,1205,0.82265,1.02706
0.0,1206,0.829843,1.02706
0.0,1207,0.823572,1.02706
0.0,1208,0.825955,1.02706
0.0,1209,0.829036,1.02706
0.0,1210,0.824251,1.02706
0.0,1211,0.832966,1.02706
0.0,1212,0.834797,1.02706
0.0,1213,0.828246,1.02706
0.0,1214,0.828817,1.02706
0.0,1215,0.833767,1.02706
0.0,1216,0.82741,1.02706
0.0,1217,0.827061,1.02706
0.0,1218,0.837115,1.02706
0.0,1219,0.835528,1.02706
0.0,1220,0.834093,1.02706
0.0,1221,0.835739,1.02706
0.0,1222,0.820993,1.02706
0.0,1223,0.837914,1.02706
0.0,1224,0.833029,1.02706
0.0,1225,0.836171,1.02706
0.0,1226,0.833004,1.02706
0.0,1227,0.831285,1.02706
0.0,1228,0.829638,1.02706
0.0,1229,0.832902,1.02706
0.0,1230,0.829453,1.02706
0.0,1231,0.835445,1.02706
0.0,1232,0.822978,1.02706
0.0,1233,0.828286,1.02706
0.0,1234,0.841424,1.02706
0.0,1235,0.827857,1.02706
0.0,1236,0.829825,1.02706
0.0,1237,0.826554,1.02706
0.0,1238,0.832743,1.02706
0.0,1239,0.827297,1.02706
0.0,1240,0.830094,1.02706
0.0,1241,0.835349,1.02706
0.0,1242,0.827487,1.02706
0.0,1243,0.835043,1.02706
0.0,1244,0.835214,1.02706
0.0,1245,0.836396,1.02706
0.0,1246,0.831751,1.02706
0.0,1247,0.847501,1.02706
0.0,1248,0.836394,1.02706
0.0,1249,0.832687,1.02706
0.0,1250,0.826588,1.02706
0.0,1251,0.830544,1.02706
0.0,1252,0.838282,1.02706
0.0,1253,0.839721,1.02706
0.0,1254,0.838546,1.02706
0.0,1255,0.835025,1.02706
0.0,1256,0.824659,1.02706
0.0,1257,0.833512,1.02706
0.0,1258,0.824731,1.02706
0.0,1259,0.823481,1.02706
0.0,1260,0.832252,1.02706
0.0,1261,0.833695,1.02706
0.0,1262,0.835626,1.02706
0.0,1263,0.833562,1.02706
0.0,1264,0.833737,1.02706
0.0,1265,0.826035,1.02706
0.0,1266,0.830504,1.02706
0.0,1267,0.823381,1.02706
0.0,1268,0.820861,1.02706
0.0,1269,0.834799,1.02706
0.0,1270,0.827211,1.02706
0.0,1271,0.835469,1.02706
0.0,1272,0.836667,1.02706
0.0,1273,0.827891,1.02706
0.0,1274,0.834036,1.02706
0.0,1275,0.827679,1.02706
0.0,1276,0.821661,1.02706
0.0,1277,0.831663,1.02706
0.0,1278,0.828645,1.02706
0.0,1279,0.828801,1.02706
0.0,1280,0.841071,1.02706
0.0,1281,0.823286,1.02706
0.0,1282,0.832982,1.02706
0.0,1283,0.825984,1.02706
0.0,1284,0.835651,1.02706
0.0,1285,0.832553,1.02706
0.0,1286,0.832964,1.02706
0.0,1287,0.826237,1.02706
0.0,1288,0.827148,1.02706
0.0,1289,0.835747,1.02706
0.0,1290,0.840032,1.02706
0.0,1291,0.833477,1.02706
0.0,1292,0.826478,1.02706
0.0,1293,0.832759,1.02706
0.0,1294,0.843368,1.02706
0.0,1295,0.831557,1.02706
0.0,1296,0.838463,1.02706
0.0,1297,0.827276,1.02706
0.0,1298,0.830823,1.02706
0.0,1299,0.834184,1.02706
0.0,1300,0.833055,1.02706
0.0,1301,0.827144,1.02706
0.0,1302,0.826925,1.02706
0.0,1303,0.836057,1.02706
0.0,1304,0.83709,1.02706
0.0,1305,0.838718,1.02706
0.0,1306,0.8402,1.02706
0.0,1307,0.831721,1.02706
0.0,1308,0.829456,1.02706
0.0,1309,0.8379,1.02706
0.0,1310,0.834659,1.02706
0.0,1311,0.826046,1.02706
0.0,1312,0.825786,1.02706
0.0,1313,0.833536,1.02706
0.0,1314,0.830136,1.02706
0.0,1315,0.830903,1.02706
0.0,1316,0.836485,1.02706
0.0,1317,0.834893,1.02706
0.0,1318,0.837792,1.02706
0.0,1319,0.821225,1.02706
0.0,1320,0.832324,1.02706
0.0,1321,0.834566,1.02706
0.0,1322,0.823282,1.02706
0.0,1323,0.82771,1.02706
0.0,1324,0.826768,1.02706
0.0,1325,0.831147,1.02706
0.0,1326,0.839306,1.02706
0.0,1327,0.841311,1.02706
0.0,1328,0.826901,1.02706
0.0,1329,0.833712,1.02706
0.0,1330,0.833875,1.02706
0.0,1331,0.833006,1.02706
0.0,1332,0.833064,1.02706
0.0,1333,0.83258,1.02706
0.0,1334,0.839609,1.02706
0.0,1335,0.836637,1.02706
0.0,1336,0.825652,1.02706
0.0,1337,0.835079,1.02706
0.0,1338,0.83557,1.02706
0.0,1339,0.832637,1.02706
0.0,1340,0.836784,1.02706
0.0,1341,0.831992,1.02706
0.0,1342,0.832055,1.02706
0.0,1343,0.831653,1.02706
0.0,1344,0.820785,1.02706
0.0,1345,0.830629,1.02706
0.0,1346,0.827642,1.02706
0.0,1347,0.82501,1.02706
0.0,1348,0.838321,1.02706
0.0,1349,0.833598,1.02706
0.0,1350,0.830885,1.02706
0.0,1351,0.828168,1.02706
0.0,1352,0.832541,1.02706
0.0,1353,0.836073,1.02706
0.0,1354,0.826836,1.02706
0.0,1355,0.831012,1.02706
0.0,1356,0.835446,1.02706
0.0,1357,0.821203,1.02706
0.0,1358,0.830745,1.02706
0.0,1359,0.828856,1.02706
0.0,1360,0.830357,1.02706
0.0,1361,0.828489,1.02706
0.0,1362,0.831736,1.02706
0.0,1363,0.840808,1.02706
0.0,1364,0.829392,1.02706
0.0,1365,0.832519,1.02706
0.0,1366,0.84117,1.02706
0.0,1367,0.828243,1.02706
0.0,1368,0.840255,1.02706
0.0,1369,0.831064,1.02706
0.0,1370,0.840088,1.02706
0.0,1371,0.834848,1.02706
0.0,1372,0.832597,1.02706
0.0,1373,0.830704,1.02706
0.0,1374,0.827867,1.02706
0.0,1375,0.831422,1.02706
0.0,1376,0.835595,1.02706
0.0,1377,0.83097,1.02706
0.0,1378,0.829429,1.02706
0.0,1379,0.829763,1.02706
0.0,1380,0.836078,1.02706
0.0,1381,0.83726,1.02706
0.0,1382,0.827648,1.02706
0.0,1383,0.827641,1.02706
0.0,1384,0.832964,1.02706
0.0,1385,0.838796,1.02706
0.0,1386,0.836858,1.02706
0.0,1387,0.824678,1.02706
0.0,1388,0.829696,1.02706
0.0,1389,0.82631,1.02706
0.0,1390,0.829678,1.02706
0.0,1391,0.839187,1.02706
0.0,1392,0.823811,1.02706
0.0,1393,0.822814,1.02706
0.0,1394,0.826828,1.02706
0.0,1395,0.832496,1.02706
0.0,1396,0.83419,1.02706
0.0,1397,0.833259,1.02706
0.0,1398,0.837009,1.02706
0.0,1399,0.822081,1.02706
0.0,1400,0.837073,1.02706
0.0,1401,0.829452,1.02706
0.0,1402,0.834753,1.02706
0.0,1403,0.824314,1.02706
0.0,1404,0.831062,1.02706
0.0,1405,0.832237,1.02706
0.0,1406,0.836908,1.02706
0.0,1407,0.822984,1.02706
0.0,1408,0.831193,1.02706
0.0,1409,0.825524,1.02706
0.0,1410,0.833605,1.02706
0.0,1411,0.834985,1.02706
0.0,1412,0.837575,1.02706
0.0,1413,0.828319,1.02706
0.0,1414,0.835747,1.02706
0.0,1415,0.83795,1.02706
0.0,1416,0.82269,1.02706
0.0,1417,0.834147,1.02706
0.0,1418,0.835906,1.02706
0.0,1419,0.829723,1.02706
0.0,1420,0.824887,1.02706
0.0,1421,0.835827,1.02706
0.0,1422,0.824944,1.02706
0.0,1423,0.830131,1.02706
0.0,1424,0.830833,1.02706
0.0,1425,0.834672,1.02706
0.0,1426,0.827854,1.02706
0.0,1427,0.82756,1.02706
0.0,1428,0.831539,1.02706
0.0,1429,0.836149,1.02706
0.0,1430,0.842656,1.02706
0.0,1431,0.823379,1.02706
0.0,1432,0.832639,1.02706
0.0,1433,0.825518,1.02706
0.0,1434,0.836212,1.02706
0.0,1435,0.826269,1.02706
0.0,1436,0.82761,1.02706
0.0,1437,0.828044,1.02706
0.0,1438,0.83065,1.02706
0.0,1439,0.832679,1.02706
0.0,1440,0.833494,1.02706
0.0,1441,0.831008,1.02706
0.0,1442,0.824282,1.02706
0.0,1443,0.834734,1.02706
0.0,1444,0.830768,1.02706
0.0,1445,0.836938,1.02706
0.0,1446,0.827442,1.02706
0.0,1447,0.822898,1.02706
0.0,1448,0.830864,1.02706
0.0,1449,0.83762,1.02706
0.0,1450,0.831854,1.02706
0.0,1451,0.830023,1.02706
0.0,1452,0.826616,1.02706
0.0,1453,0.839966,1.02706
0.0,1454,0.825807,1.02706
0.0,1455,0.827352,1.02706
0.0,1456,0.833933,1.02706
0.0,1457,0.821609,1.02706
0.0,1458,0.837511,1.02706
0.0,1459,0.834208,1.02706
0.0,1460,0.835605,1.02706
0.0,1461,0.833872,1.02706
0.0,1462,0.830219,1.02706
0.0,1463,0.825637,1.02706
0.0,1464,0.830325,1.02706
0.0,1465,0.826083,1.02706
0.0,1466,0.833506,1.02706
0.0,1467,0.835135,1.02706
0.0,1468,0.838539,1.02706
0.0,1469,0.832925,1.02706
0.0,1470,0.835733,1.02706
0.0,1471,0.829528,1.02706
0.0,1472,0.828607,1.02706
0.0,1473,0.833443,1.02706
0.0,1474,0.829074,1.02706
0.0,1475,0.832404,1.02706
0.0,1476,0.825646,1.02706
0.0,1477,0.826559,1.02706
0.0,1478,0.834265,1.02706
0.0,1479,0.835541,1.02706
0.0,1480,0.82603,1.02706
0.0,1481,0.834443,1.02706
0.0,1482,0.828331,1.02706
0.0,1483,0.831121,1.02706
0.0,1484,0.838235,1.02706
0.0,1485,0.835139,1.02706
0.0,1486,0.83508,1.02706
0.0,1487,0.840733,1.02706
0.0,1488,0.827461,1.02706
0.0,1489,0.826029,1.02706
0.0,1490,0.827369,1.02706
0.0,1491,0.829744,1.02706
0.0,1492,0.819077,1.02706
0.0,1493,0.829983,1.02706
0.0,1494,0.828271,1.02706
0.0,1495,0.835018,1.02706
0.0,1496,0.832827,1.02706
0.0,1497,0.827986,1.02706
0.0,1498,0.834034,1.02706
0.0,1499,0.834711,1.02706
0.0,1500,0.827133,1.02706
0.0,1501,0.828533,1.02706
0.0,1502,0.819733,1.02706
0.0,1503,0.825497,1.02706
0.0,1504,0.827265,1.02706
0.0,1505,0.831414,1.02706
0.0,1506,0.826235,1.02706
0.0,1507,0.828429,1.02706
0.0,1508,0.824813,1.02706
0.0,1509,0.831906,1.02706
0.0,1510,0.833199,1.02706
0.0,1511,0.833081,1.02706
0.0,1512,0.8311,1.02706
0.0,1513,0.823209,1.02706
0.0,1514,0.827888,1.02706
0.0,1515,0.828968,1.02706
0.0,1516,0.828988,1.02706
0.0,1517,0.831418,1.02706
0.0,1518,0.838278,1.02706
0.0,1519,0.835162,1.02706
0.0,1520,0.826021,1.02706
0.0,1521,0.834483,1.02706
0.0,1522,0.834289,1.02706
0.0,1523,0.826942,1.02706
0.0,1524,0.835349,1.02706
0.0,1525,0.830222,1.02706
0.0,1526,0.823875,1.02706
0.0,1527,0.833349,1.02706
0.0,1528,0.832139,1.02706
0.0,1529,0.82988,1.02706
0.0,1530,0.830847,1.02706
0.0,1531,0.827384,1.02706
0.0,1532,0.834136,1.02706
0.0,1533,0.830816,1.02706
0.0,1534,0.831882,1.02706
0.0,1535,0.832851,1.02706
0.0,1536,0.825172,1.02706
0.0,1537,0.826494,1.02706
0.0,1538,0.819811,1.02706
0.0,1539,0.833906,1.02706
0.0,1540,0.824879,1.02706
0.0,1541,0.83171,1.02706
0.0,1542,0.832921,1.02706
0.0,1543,0.834097,1.02706
0.0,1544,0.824921,1.02706
0.0,1545,0.830706,1.02706
0.0,1546,0.839521,1.02706
0.0,1547,0.839745,1.02706
0.0,1548,0.836052,1.02706
0.0,1549,0.832751,1.02706
0.0,1550,0.825931,1.02706
0.0,1551,0.834687,1.02706
0.0,1552,0.830234,1.02706
0.0,1553,0.833884,1.02706
0.0,1554,0.827822,1.02706
0.0,1555,0.830159,1.02706
0.0,1556,0.831871,1.02706
0.0,1557,0.832288,1.02706
0.0,1558,0.833545,1.02706
0.0,1559,0.828095,1.02706
0.0,1560,0.824214,1.02706
0.0,1561,0.83929,1.02706
0.0,1562,0.843682,1.02706
0.0,1563,0.83331,1.02706
0.0,1564,0.824312,1.02706
0.0,1565,0.827109,1.02706
0.0,1566,0.833623,1.02706
0.0,1567,0.837849,1.02706
0.0,1568,0.824876,1.02706
0.0,1569,0.830405,1.02706
0.0,1570,0.832032,1.02706
0.0,1571,0.835429,1.02706
0.0,1572,0.829292,1.02706
0.0,1573,0.823093,1.02706
0.0,1574,0.834192,1.02706
0.0,1575,0.836751,1.02706
0.0,1576,0.830617,1.02706
0.0,1577,0.833095,1.02706
0.0,1578,0.828627,1.02706
0.0,1579,0.826741,1.02706
0.0,1580,0.836251,1.02706
0.0,1581,0.833005,1.02706
0.0,1582,0.833528,1.02706
0.0,1583,0.838667,1.02706
0.0,1584,0.825679,1.02706
0.0,1585,0.828233,1.02706
0.0,1586,0.831839,1.02706
0.0,1587,0.82817,1.02706
0.0,1588,0.835015,1.02706
0.0,1589,0.830085,1.02706
0.0,1590,0.825995,1.02706
0.0,1591,0.831371,1.02706
0.0,1592,0.831902,1.02706
0.0,1593,0.835785,1.02706
0.0,1594,0.833034,1.02706
0.0,1595,0.833379,1.02706
0.0,1596,0.832664,1.02706
0.0,1597,0.830081,1.02706
0.0,1598,0.827399,1.02706
0.0,1599,0.832504,1.02706
0.0,1600,0.829345,1.02706
0.0,1601,0.839621,1.02706
0.0,1602,0.837855,1.02706
0.0,1603,0.834252,1.02706
0.0,1604,0.832959,1.02706
0.0,1605,0.83059,1.02706
0.0,1606,0.824631,1.02706
0.0,1607,0.829939,1.02706
0.0,1608,0.831552,1.02706
0.0,1609,0.832203,1.02706
0.0,1610,0.833422,1.02706
0.0,1611,0.835717,1.02706
0.0,1612,0.827521,1.02706
0.0,1613,0.827567,1.02706
0.0,1614,0.838407,1.02706
0.0,1615,0.834953,1.02706
0.0,1616,0.829052,1.02706
0.0,1617,0.830492,1.02706
0.0,1618,0.830515,1.02706
0.0,1619,0.831197,1.02706
0.0,1620,0.833438,1.02706
0.0,1621,0.843914,1.02706
0.0,1622,0.832001,1.02706
0.0,1623,0.834403,1.02706
0.0,1624,0.82247,1.02706
0.0,1625,0.828574,1.02706
0.0,1626,0.837279,1.02706
0.0,1627,0.833081,1.02706
0.0,1628,0.808742,1.02706
0.0,1629,0.834461,1.02706
0.0,1630,0.840781,1.02706
0.0,1631,0.820898,1.02706
0.0,1632,0.838755,1.02706
0.0,1633,0.816956,1.02706
0.0,1634,0.835802,1.02706
0.0,1635,0.830993,1.02706
0.0,1636,0.8191,1.02706
0.0,1637,0.833303,1.02706
0.0,1638,0.836883,1.02706
0.0,1639,0.832885,1.02706
0.0,1640,0.834008,1.02706
0.0,1641,0.828946,1.02706
0.0,1642,0.821582,1.02706
0.0,1643,0.834551,1.02706
0.0,1644,0.839925,1.02706
0.0,1645,0.836775,1.02706
0.0,1646,0.820939,1.02706
0.0,1647,0.823342,1.02706
0.0,1648,0.82674,1.02706
0.0,1649,0.822945,1.02706
0.0,1650,0.831261,1.02706
0.0,1651,0.833035,1.02706
0.0,1652,0.823772,1.02706
0.0,1653,0.834985,1.02706
0.0,1654,0.83409,1.02706
0.0,1655,0.828252,1.02706
0.0,1656,0.830161,1.02706
0.0,1657,0.821133,1.02706
0.0,1658,0.829349,1.02706
0.0,1659,0.831074,1.02706
0.0,1660,0.831894,1.02706
0.0,1661,0.832962,1.02706
0.0,1662,0.832278,1.02706
0.0,1663,0.829694,1.02706
0.0,1664,0.832491,1.02706
0.0,1665,0.836127,1.02706
0.0,1666,0.830552,1.02706
0.0,1667,0.83265,1.02706
0.0,1668,0.830091,1.02706
0.0,1669,0.827752,1.02706
0.0,1670,0.833693,1.02706
0.0,1671,0.828217,1.02706
0.0,1672,0.832998,1.02706
0.0,1673,0.83118,1.02706
0.0,1674,0.829493,1.02706
0.0,1675,0.82937,1.02706
0.0,1676,0.828456,1.02706
0.0,1677,0.822677,1.02706
0.0,1678,0.832982,1.02706
0.0,1679,0.832213,1.02706
0.0,1680,0.835353,1.02706
0.0,1681,0.828337,1.02706
0.0,1682,0.840665,1.02706
0.0,1683,0.829108,1.02706
0.0,1684,0.826592,1.02706
0.0,1685,0.825989,1.02706
0.0,1686,0.822229,1.02706
0.0,1687,0.838822,1.02706
0.0,1688,0.838002,1.02706
0.0,1689,0.834089,1.02706
0.0,1690,0.826485,1.02706
0.0,1691,0.840238,1.02706
0.0,1692,0.82925,1.02706
0.0,1693,0.82967,1.02706
0.0,1694,0.838338,1.02706
0.0,1695,0.834384,1.02706
0.0,1696,0.842218,1.02706
0.0,1697,0.8323,1.02706
0.0,1698,0.82902,1.02706
0.0,1699,0.827929,1.02706
0.0,1700,0.821655,1.02706
0.0,1701,0.829622,1.02706
0.0,1702,0.836851,1.02706
0.0,1703,0.834079,1.02706
0.0,1704,0.83114,1.02706
0.0,1705,0.825983,1.02706
0.0,1706,0.832189,1.02706
0.0,1707,0.836182,1.02706
0.0,1708,0.833225,1.02706
0.0,1709,0.831884,1.02706
0.0,1710,0.826989,1.02706
0.0,1711,0.835442,1.02706
0.0,1712,0.815128,1.02706
0.0,1713,0.832982,1.02706
0.0,1714,0.844093,1.02706
0.0,1715,0.823375,1.02706
0.0,1716,0.829811,1.02706
0.0,1717,0.830997,1.02706
0.0,1718,0.828687,1.02706
0.0,1719,0.836301,1.02706
0.0,1720,0.833437,1.02706
0.0,1721,0.831811,1.02706
0.0,1722,0.835087,1.02706
0.0,1723,0.831122,1.02706
0.0,1724,0.84719,1.02706
0.0,1725,0.831806,1.02706
0.0,1726,0.832029,1.02706
0.0,1727,0.822348,1.02706
0.0,1728,0.828276,1.02706
0.0,1729,0.836865,1.02706
0.0,1730,0.824253,1.02706
0.0,1731,0.820077,1.02706
0.0,1732,0.831201,1.02706
0.0,1733,0.838,1.02706
0.0,1734,0.831252,1.02706
0.0,1735,0.82933,1.02706
0.0,1736,0.821596,1.02706
0.0,1737,0.833334,1.02706
0.0,1738,0.834396,1.02706
0.0,1739,0.821986,1.02706
0.0,1740,0.8368,1.02706
0.0,1741,0.834926,1.02706
0.0,1742,0.836789,1.02706
0.0,1743,0.834001,1.02706
0.0,1744,0.834357,1.02706
0.0,1745,0.833682,1.02706
0.0,1746,0.835449,1.02706
0.0,1747,0.821798,1.02706
0.0,1748,0.823412,1.02706
0.0,1749,0.827298,1.02706
0.0,1750,0.830378,1.02706
0.0,1751,0.833009,1.02706
0.0,1752,0.832686,1.02706
0.0,1753,0.836711,1.02706
0.0,1754,0.836871,1.02706
0.0,1755,0.826606,1.02706
0.0,1756,0.832249,1.02706
0.0,1757,0.82673,1.02706
0.0,1758,0.830081,1.02706
0.0,1759,0.832672,1.02706
0.0,1760,0.813722,1.02706
0.0,1761,0.843285,1.02706
0.0,1762,0.833914,1.02706
0.0,1763,0.828011,1.02706
0.0,1764,0.840827,1.02706
0.0,1765,0.829272,1.02706
0.0,1766,0.83171,1.02706
0.0,1767,0.828563,1.02706
0.0,1768,0.839429,1.02706
0.0,1769,0.830504,1.02706
0.0,1770,0.831796,1.02706
0.0,1771,0.837152,1.02706
0.0,1772,0.834009,1.02706
0.0,1773,0.830761,1.02706
0.0,1774,0.836677,1.02706
0.0,1775,0.843932,1.02706
0.0,1776,0.832649,1.02706
0.0,1777,0.83163,1.02706
0.0,1778,0.831904,1.02706
0.0,1779,0.837694,1.02706
0.0,1780,0.827993,1.02706
0.0,1781,0.829623,1.02706
0.0,1782,0.823227,1.02706
0.0,1783,0.825023,1.02706
0.0,1784,0.828407,1.02706
0.0,1785,0.830753,1.02706
0.0,1786,0.840023,1.02706
0.0,1787,0.83376,1.02706
0.0,1788,0.826404,1.02706
0.0,1789,0.827339,1.02706
0.0,1790,0.83802,1.02706
0.0,1791,0.83676,1.02706
0.0,1792,0.83118,1.02706
0.0,1793,0.828789,1.02706
0.0,1794,0.836751,1.02706
0.0,1795,0.825991,1.02706
0.0,1796,0.833028,1.02706
0.0,1797,0.842581,1.02706
0.0,1798,0.83208,1.02706
0.0,1799,0.827097,1.02706
0.0,1800,0.833121,1.02706
0.0,1801,0.828649,1.02706
0.0,1802,0.823955,1.02706
0.0,1803,0.834598,1.02706
0.0,1804,0.836715,1.02706
0.0,1805,0.829458,1.02706
0.0,1806,0.829121,1.02706
0.0,1807,0.826153,1.02706
0.0,1808,0.830275,1.02706
0.0,1809,0.82818,1.02706
0.0,1810,0.825901,1.02706
0.0,1811,0.840649,1.02706
0.0,1812,0.833407,1.02706
0.0,1813,0.833945,1.02706
0.0,1814,0.835524,1.02706
0.0,1815,0.834954,1.02706
0.0,1816,0.828939,1.02706
0.0,1817,0.832421,1.02706
0.0,1818,0.82967,1.02706
0.0,1819,0.833264,1.02706
0.0,1820,0.832773,1.02706
0.0,1821,0.829093,1.02706
0.0,1822,0.824285,1.02706
0.0,1823,0.83178,1.02706
0.0,1824,0.829999,1.02706
0.0,1825,0.821435,1.02706
0.0,1826,0.833616,1.02706
0.0,1827,0.835941,1.02706
0.0,1828,0.84388,1.02706
0.0,1829,0.82905,1.02706
0.0,1830,0.8283,1.02706
0.0,1831,0.825401,1.02706
0.0,1832,0.832097,1.02706
0.0,1833,0.832065,1.02706
0.0,1834,0.826916,1.02706
0.0,1835,0.830148,1.02706
0.0,1836,0.820986,1.02706
0.0,1837,0.835743,1.02706
0.0,1838,0.827122,1.02706
0.0,1839,0.830861,1.02706
0.0,1840,0.82379,1.02706
0.0,1841,0.828079,1.02706
0.0,1842,0.829617,1.02706
0.0,1843,0.83098,1.02706
0.0,1844,0.833474,1.02706
0.0,1845,0.838347,1.02706
0.0,1846,0.834759,1.02706
0.0,1847,0.835924,1.02706
0.0,1848,0.838383,1.02706
0.0,1849,0.833931,1.02706
0.0,1850,0.830851,1.02706
0.0,1851,0.836163,1.02706
0.0,1852,0.836487,1.02706
0.0,1853,0.834331,1.02706
0.0,1854,0.823648,1.02706
0.0,1855,0.826763,1.02706
0.0,1856,0.829641,1.02706
0.0,1857,0.834997,1.02706
0.0,1858,0.830929,1.02706
0.0,1859,0.836812,1.02706
0.0,1860,0.837718,1.02706
0.0,1861,0.837128,1.02706
0.0,1862,0.837161,1.02706
0.0,1863,0.825769,1.02706
0.0,1864,0.833489,1.02706
0.0,1865,0.827951,1.02706
0.0,1866,0.82266,1.02706
0.0,1867,0.829577,1.02706
0.0,1868,0.837766,1.02706
0.0,1869,0.833377,1.02706
0.0,1870,0.841287,1.02706
0.0,1871,0.831937,1.02706
0.0,1872,0.843471,1.02706
0.0,1873,0.831939,1.02706
0.0,1874,0.831151,1.02706
0.0,1875,0.824538,1.02706
0.0,1876,0.836678,1.02706
0.0,1877,0.828486,1.02706
0.0,1878,0.82775,1.02706
0.0,1879,0.837545,1.02706
0.0,1880,0.83692,1.02706
0.0,1881,0.836787,1.02706
0.0,1882,0.829197,1.02706
0.0,1883,0.830778,1.02706
0.0,1884,0.830733,1.02706
0.0,1885,0.835012,1.02706
0.0,1886,0.838929,1.02706
0.0,1887,0.832907,1.02706
0.0,1888,0.841069,1.02706
0.0,1889,0.835594,1.02706
0.0,1890,0.829844,1.02706
0.0,1891,0.835247,1.02706
0.0,1892,0.839703,1.02706
0.0,1893,0.841188,1.02706
0.0,1894,0.837066,1.02706
0.0,1895,0.831167,1.02706
0.0,1896,0.829936,1.02706
0.0,1897,0.833963,1.02706
0.0,1898,0.83954,1.02706
0.0,1899,0.83324,1.02706
0.0,1900,0.833346,1.02706
0.0,1901,0.831298,1.02706
0.0,1902,0.829371,1.02706
0.0,1903,0.830213,1.02706
0.0,1904,0.831725,1.02706
0.0,1905,0.839764,1.02706
0.0,1906,0.829819,1.02706
